Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-01T00:00:00.000000+0000,158.0,265.0,28.4,45.9,47.3,18.8,4.2,1.57,20.3,2.1,4.8,,,,,11.5,80.0,0.3,44.0,,0.0,5.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-01T00:15:00.000000+0000,158.0,265.0,22.9,38.5,39.1,17.6,4.0,1.63,20.2,2.2,5.4,,,,,11.5,81.0,0.3,43.0,,0.0,5.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-01T00:30:00.000000+0000,158.0,265.0,24.4,45.2,43.9,24.6,4.0,1.58,20.3,2.2,6.3,,,,,11.5,80.0,0.3,50.0,,0.0,5.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-01T00:45:00.000000+0000,169.0,254.0,24.8,49.6,46.6,17.4,3.1,1.59,19.9,2.2,7.4,,,,,11.5,80.0,0.3,78.0,,0.0,5.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-01T01:00:00.000000+0000,169.0,254.0,33.4,49.5,53.5,18.5,4.0,1.55,19.6,2.2,7.5,,,,,11.5,80.0,0.3,77.0,,0.0,5.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-01T01:15:00.000000+0000,169.0,254.0,18.8,46.4,40.0,19.5,5.3,1.53,19.5,2.2,7.4,,,,,11.4,80.0,0.3,2.0,,0.0,5.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-01T01:30:00.000000+0000,169.0,254.0,17.4,50.6,41.1,18.6,3.5,1.49,19.0,2.0,7.5,,,,,11.4,80.0,0.3,68.0,,0.0,5.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-01T01:45:00.000000+0000,175.0,254.0,18.8,50.6,42.2,16.5,2.9,1.48,18.8,2.1,6.6,,,,,11.4,80.0,0.3,78.0,,0.0,5.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-01T02:00:00.000000+0000,175.0,254.0,24.4,50.1,46.4,18.7,3.1,1.48,18.1,2.1,6.0,,,,,11.4,80.0,0.3,62.0,,0.0,5.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-01T02:15:00.000000+0000,175.0,254.0,2.2,48.1,27.4,25.7,4.1,1.59,17.7,2.0,5.8,,,,,11.3,80.0,0.3,25.0,,0.0,5.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-01T02:30:00.000000+0000,175.0,254.0,12.7,43.1,33.3,27.2,1.9,1.69,17.8,2.0,6.0,,,,,11.3,80.0,0.3,49.0,,0.0,5.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-01T02:45:00.000000+0000,165.0,211.0,15.4,39.5,33.5,28.0,1.6,1.63,17.3,2.1,5.5,,,,,11.4,80.0,0.3,51.0,,0.0,5.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-01T03:00:00.000000+0000,165.0,211.0,17.8,41.1,36.4,24.6,0.3,1.61,16.6,2.1,6.0,,,,,11.4,80.0,0.3,50.0,,0.0,5.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-01T03:15:00.000000+0000,165.0,211.0,27.9,43.4,45.7,19.5,0.7,1.52,15.6,2.1,6.1,,,,,11.4,80.0,0.3,20.0,,0.0,5.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-01T03:30:00.000000+0000,165.0,211.0,8.4,36.1,26.0,22.8,1.6,1.45,15.0,2.0,5.8,,,,,11.4,80.0,0.3,21.0,,0.0,5.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-01T03:45:00.000000+0000,185.0,238.0,7.6,39.6,27.2,19.8,1.4,1.43,15.0,2.2,5.3,,,,,11.4,80.0,0.3,22.0,,0.0,5.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-01T04:00:00.000000+0000,185.0,238.0,3.8,36.8,22.6,20.8,0.7,1.37,15.4,2.1,4.7,,,,,11.3,80.0,0.3,52.0,,0.0,5.0,742.0,
